#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T00:00:00Z,  3899999.898, 0.027230
2021-12-04T00:00:01Z,  3899999.848, 0.028264
2021-12-04T00:00:02Z,  3899999.847, 0.028861
2021-12-04T00:00:03Z,  3899999.874, 0.031469
2021-12-04T00:00:04Z,  3899999.905, 0.038165
2021-12-04T00:00:05Z,  3899999.919, 0.043603
2021-12-04T00:00:06Z,  3899999.937, 0.042061
2021-12-04T00:00:07Z,  3899999.931, 0.036642
2021-12-04T00:00:08Z,  3899999.846, 0.028302
2021-12-04T00:00:09Z,  3899999.852, 0.022003
2021-12-04T00:00:10Z,  3899999.849, 0.023198
2021-12-04T00:00:11Z,  3899999.860, 0.024969
2021-12-04T00:00:12Z,  3899999.940, 0.027212
2021-12-04T00:00:13Z,  3899999.914, 0.024593
2021-12-04T00:00:14Z,  3899999.919, 0.016327
2021-12-04T00:00:15Z,  3899999.704, 0.012062
2021-12-04T00:00:16Z,  3899999.555, 0.009477
2021-12-04T00:00:17Z,  3899999.479, 0.010028
2021-12-04T00:00:18Z,  3899999.340, 0.012809
2021-12-04T00:00:19Z,  3899999.353, 0.014009
2021-12-04T00:00:20Z,  3899999.453, 0.014654
2021-12-04T00:00:21Z,  3899999.564, 0.015907
2021-12-04T00:00:22Z,  3899999.725, 0.019505
2021-12-04T00:00:23Z,  3899999.907, 0.022735
2021-12-04T00:00:25Z,  3899999.953, 0.023843
2021-12-04T00:00:26Z,  3899999.919, 0.022693
2021-12-04T00:00:27Z,  3899999.893, 0.023658
2021-12-04T00:00:28Z,  3899999.908, 0.025862
2021-12-04T00:00:29Z,  3899999.888, 0.031459
2021-12-04T00:00:30Z,  3899999.911, 0.035027
2021-12-04T00:00:31Z,  3899999.988, 0.031030
2021-12-04T00:00:32Z,  3899999.880, 0.029111
2021-12-04T00:00:33Z,  3899999.918, 0.021546
2021-12-04T00:00:34Z,  3899999.862, 0.018560
2021-12-04T00:00:35Z,  3899999.877, 0.016848
2021-12-04T00:00:36Z,  3899999.855, 0.015171
2021-12-04T00:00:37Z,  3899999.878, 0.016113
2021-12-04T00:00:38Z,  3899999.723, 0.013471
2021-12-04T00:00:39Z,  3899999.624, 0.015068
2021-12-04T00:00:40Z,  3899999.719, 0.014331
2021-12-04T00:00:41Z,  3899999.700, 0.014407
2021-12-04T00:00:42Z,  3899999.879, 0.018925
2021-12-04T00:00:43Z,  3899999.939, 0.022226
2021-12-04T00:00:44Z,  3899999.928, 0.028399
2021-12-04T00:00:45Z,  3899999.891, 0.033998
2021-12-04T00:00:46Z,  3899999.898, 0.036461
2021-12-04T00:00:47Z,  3899999.881, 0.039873
2021-12-04T00:00:48Z,  3899999.900, 0.039822
2021-12-04T00:00:49Z,  3899999.930, 0.037626
2021-12-04T00:00:50Z,  3899999.917, 0.034480
2021-12-04T00:00:51Z,  3899999.893, 0.029510
2021-12-04T00:00:52Z,  3899999.937, 0.021950
2021-12-04T00:00:53Z,  3899999.865, 0.018866
2021-12-04T00:00:54Z,  3899999.887, 0.015634
2021-12-04T00:00:55Z,  3899999.856, 0.014979
2021-12-04T00:00:56Z,  3899999.824, 0.016641
2021-12-04T00:00:57Z,  3899999.901, 0.016061
2021-12-04T00:00:58Z,  3899999.842, 0.019721
2021-12-04T00:00:59Z,  3899999.913, 0.019639
2021-12-04T00:01:00Z,  3899999.852, 0.020781
2021-12-04T00:01:01Z,  3899999.857, 0.022603
2021-12-04T00:01:02Z,  3899999.882, 0.021349
2021-12-04T00:01:03Z,  3899999.847, 0.020986
2021-12-04T00:01:04Z,  3899999.870, 0.018693
2021-12-04T00:01:05Z,  3899999.879, 0.017154
2021-12-04T00:01:06Z,  3899999.866, 0.017443
2021-12-04T00:01:08Z,  3899999.904, 0.017537
2021-12-04T00:01:09Z,  3899999.882, 0.019728
2021-12-04T00:01:10Z,  3899999.867, 0.018590
2021-12-04T00:01:11Z,  3899999.895, 0.017370
2021-12-04T00:01:12Z,  3899999.877, 0.017419
2021-12-04T00:01:13Z,  3899999.932, 0.015321
2021-12-04T00:01:14Z,  3899999.889, 0.015521
2021-12-04T00:01:15Z,  3899999.878, 0.014514
2021-12-04T00:01:16Z,  3899999.680, 0.013060
2021-12-04T00:01:17Z,  3899999.578, 0.014484
2021-12-04T00:01:18Z,  3899999.623, 0.015560
2021-12-04T00:01:19Z,  3899999.604, 0.021094
2021-12-04T00:01:20Z,  3899999.832, 0.026809
2021-12-04T00:01:21Z,  3899999.890, 0.031743
2021-12-04T00:01:22Z,  3899999.866, 0.036011
2021-12-04T00:01:23Z,  3899999.922, 0.031680
2021-12-04T00:01:24Z,  3899999.842, 0.026701
2021-12-04T00:01:25Z,  3899999.578, 0.018225
2021-12-04T00:01:26Z,  3899999.537, 0.014134
2021-12-04T00:01:27Z,  3899999.514, 0.015758
2021-12-04T00:01:28Z,  3899999.589, 0.019253
2021-12-04T00:01:29Z,  3899999.833, 0.026980
2021-12-04T00:01:30Z,  3899999.878, 0.027678
2021-12-04T00:01:31Z,  3899999.815, 0.028652
2021-12-04T00:01:32Z,  3899999.824, 0.026276
2021-12-04T00:01:33Z,  3899999.845, 0.023905
2021-12-04T00:01:34Z,  3899999.835, 0.024928
2021-12-04T00:01:35Z,  3899999.877, 0.026041
2021-12-04T00:01:36Z,  3899999.855, 0.028402
2021-12-04T00:01:37Z,  3899999.871, 0.026220
2021-12-04T00:01:38Z,  3899999.850, 0.023558
2021-12-04T00:01:39Z,  3899999.836, 0.020020
2021-12-04T00:01:40Z,  3899999.839, 0.018567
2021-12-04T00:01:41Z,  3899999.800, 0.019334
2021-12-04T00:01:42Z,  3899999.858, 0.018982
2021-12-04T00:01:43Z,  3899999.895, 0.019499
2021-12-04T00:01:44Z,  3899999.858, 0.022541
2021-12-04T00:01:45Z,  3899999.931, 0.025754
2021-12-04T00:01:46Z,  3899999.882, 0.032935
2021-12-04T00:01:47Z,  3899999.863, 0.038512
2021-12-04T00:01:48Z,  3899999.884, 0.040264
2021-12-04T00:01:50Z,  3899999.853, 0.043129
2021-12-04T00:01:51Z,  3899999.861, 0.045363
2021-12-04T00:01:52Z,  3899999.846, 0.051911
2021-12-04T00:01:53Z,  3899999.855, 0.060520
2021-12-04T00:01:54Z,  3899999.861, 0.068871
2021-12-04T00:01:55Z,  3899999.866, 0.073445
2021-12-04T00:01:56Z,  3899999.870, 0.074078
2021-12-04T00:01:57Z,  3899999.869, 0.070223
2021-12-04T00:01:58Z,  3899999.886, 0.063034
2021-12-04T00:01:59Z,  3899999.881, 0.058656
2021-12-04T00:02:00Z,  3899999.884, 0.053266
2021-12-04T00:02:01Z,  3899999.901, 0.049216
2021-12-04T00:02:02Z,  3899999.879, 0.051898
2021-12-04T00:02:03Z,  3899999.900, 0.051870
2021-12-04T00:02:04Z,  3899999.901, 0.055719
2021-12-04T00:02:05Z,  3899999.891, 0.058092
2021-12-04T00:02:06Z,  3899999.882, 0.055943
2021-12-04T00:02:07Z,  3899999.869, 0.054295
2021-12-04T00:02:08Z,  3899999.875, 0.050054
2021-12-04T00:02:09Z,  3899999.867, 0.049484
2021-12-04T00:02:10Z,  3899999.892, 0.047457
2021-12-04T00:02:11Z,  3899999.890, 0.047782
2021-12-04T00:02:12Z,  3899999.896, 0.047244
2021-12-04T00:02:13Z,  3899999.916, 0.044724
2021-12-04T00:02:14Z,  3899999.900, 0.045666
2021-12-04T00:02:15Z,  3899999.919, 0.043764
2021-12-04T00:02:16Z,  3899999.892, 0.045862
2021-12-04T00:02:17Z,  3899999.886, 0.046101
2021-12-04T00:02:18Z,  3899999.889, 0.043643
2021-12-04T00:02:19Z,  3899999.871, 0.041951
2021-12-04T00:02:20Z,  3899999.880, 0.040284
2021-12-04T00:02:21Z,  3899999.884, 0.037340
2021-12-04T00:02:22Z,  3899999.865, 0.037084
2021-12-04T00:02:23Z,  3899999.857, 0.036402
2021-12-04T00:02:24Z,  3899999.864, 0.034920
2021-12-04T00:02:25Z,  3899999.845, 0.035281
2021-12-04T00:02:26Z,  3899999.858, 0.034041
2021-12-04T00:02:27Z,  3899999.875, 0.034322
2021-12-04T00:02:28Z,  3899999.869, 0.035033
2021-12-04T00:02:29Z,  3899999.879, 0.038473
2021-12-04T00:02:30Z,  3899999.894, 0.043818
2021-12-04T00:02:32Z,  3899999.898, 0.049197
2021-12-04T00:02:33Z,  3899999.919, 0.051454
2021-12-04T00:02:34Z,  3899999.917, 0.055349
2021-12-04T00:02:35Z,  3899999.916, 0.057221
2021-12-04T00:02:36Z,  3899999.915, 0.058598
2021-12-04T00:02:37Z,  3899999.896, 0.063087
2021-12-04T00:02:38Z,  3899999.897, 0.065322
2021-12-04T00:02:39Z,  3899999.877, 0.067592
2021-12-04T00:02:40Z,  3899999.890, 0.066615
2021-12-04T00:02:41Z,  3899999.882, 0.066817
2021-12-04T00:02:42Z,  3899999.888, 0.064195
2021-12-04T00:02:43Z,  3899999.888, 0.062500
2021-12-04T00:02:44Z,  3899999.887, 0.060377
2021-12-04T00:02:45Z,  3899999.881, 0.055536
2021-12-04T00:02:46Z,  3899999.898, 0.049980
2021-12-04T00:02:47Z,  3899999.907, 0.044327
2021-12-04T00:02:48Z,  3899999.889, 0.038253
2021-12-04T00:02:49Z,  3899999.907, 0.029928
2021-12-04T00:02:50Z,  3899999.870, 0.023657
2021-12-04T00:02:51Z,  3899999.872, 0.016754
2021-12-04T00:02:52Z,  3899999.840, 0.015255
2021-12-04T00:02:53Z,  3899999.828, 0.017650
2021-12-04T00:02:54Z,  3899999.874, 0.021086
2021-12-04T00:02:55Z,  3899999.856, 0.025199
2021-12-04T00:02:56Z,  3899999.913, 0.027397
2021-12-04T00:02:57Z,  3899999.917, 0.029124
2021-12-04T00:02:58Z,  3899999.918, 0.030613
2021-12-04T00:02:59Z,  3899999.918, 0.031900
2021-12-04T00:03:00Z,  3899999.891, 0.031542
2021-12-04T00:03:01Z,  3899999.916, 0.029183
2021-12-04T00:03:02Z,  3899999.903, 0.026250
2021-12-04T00:03:03Z,  3899999.883, 0.026278
2021-12-04T00:03:04Z,  3899999.913, 0.025929
2021-12-04T00:03:05Z,  3899999.857, 0.027991
2021-12-04T00:03:06Z,  3899999.891, 0.026616
2021-12-04T00:03:07Z,  3899999.850, 0.023983
2021-12-04T00:03:08Z,  3899999.858, 0.019603
2021-12-04T00:03:09Z,  3899999.856, 0.017111
2021-12-04T00:03:10Z,  3899999.812, 0.018259
2021-12-04T00:03:11Z,  3899999.860, 0.017688
2021-12-04T00:03:12Z,  3899999.803, 0.018973
2021-12-04T00:03:13Z,  3899999.833, 0.015952
2021-12-04T00:03:14Z,  3899999.827, 0.015945
2021-12-04T00:03:16Z,  3899999.612, 0.014727
2021-12-04T00:03:17Z,  3899999.576, 0.014503
2021-12-04T00:03:18Z,  3899999.460, 0.013943
2021-12-04T00:03:19Z,  3899999.298, 0.009399
2021-12-04T00:03:20Z,  3899999.521, 0.008141
2021-12-04T00:03:21Z,  3899999.565, 0.009291
2021-12-04T00:03:22Z,  3899999.657, 0.010524
2021-12-04T00:03:23Z,  3899999.833, 0.012054
2021-12-04T00:03:24Z,  3899999.824, 0.013306
2021-12-04T00:03:25Z,  3899999.846, 0.013261
2021-12-04T00:03:26Z,  3899999.850, 0.015865
2021-12-04T00:03:27Z,  3899999.878, 0.018897
2021-12-04T00:03:28Z,  3899999.850, 0.022368
2021-12-04T00:03:29Z,  3899999.881, 0.022069
2021-12-04T00:03:30Z,  3899999.726, 0.020517
2021-12-04T00:03:31Z,  3899999.616, 0.015266
2021-12-04T00:03:32Z,  3899999.482, 0.010620
2021-12-04T00:03:33Z,  3899999.464, 0.008291
2021-12-04T00:03:34Z,  3899999.681, 0.007475
2021-12-04T00:03:35Z,  3899999.710, 0.009280
2021-12-04T00:03:36Z,  3899999.871, 0.009507
2021-12-04T00:03:37Z,  3899999.873, 0.008580
2021-12-04T00:03:38Z,  3899999.851, 0.008279
2021-12-04T00:03:39Z,  3899999.859, 0.010823
2021-12-04T00:03:40Z,  3899999.837, 0.013241
2021-12-04T00:03:41Z,  3899999.874, 0.015433
2021-12-04T00:03:42Z,  3899999.849, 0.015035
2021-12-04T00:03:43Z,  3899999.745, 0.010503
2021-12-04T00:03:44Z,  3899999.741, 0.008156
2021-12-04T00:03:45Z,  3899999.660, 0.006617
2021-12-04T00:03:46Z,  3899999.577, 0.007582
2021-12-04T00:03:47Z,  3899999.564, 0.008179
2021-12-04T00:03:48Z,  3899999.543, 0.009117
2021-12-04T00:03:49Z,  3899999.612, 0.010519
2021-12-04T00:03:50Z,  3899999.718, 0.014315
2021-12-04T00:03:51Z,  3899999.880, 0.017956
2021-12-04T00:03:52Z,  3899999.826, 0.022987
2021-12-04T00:03:53Z,  3899999.895, 0.024513
2021-12-04T00:03:54Z,  3899999.867, 0.023707
2021-12-04T00:03:55Z,  3899999.881, 0.019261
2021-12-04T00:03:56Z,  3899999.785, 0.015198
2021-12-04T00:03:58Z,  3899999.741, 0.013866
2021-12-04T00:03:59Z,  3899999.787, 0.013149
2021-12-04T00:04:00Z,  3899999.755, 0.017792
2021-12-04T00:04:01Z,  3899999.836, 0.022164
2021-12-04T00:04:02Z,  3899999.843, 0.027386
2021-12-04T00:04:03Z,  3899999.847, 0.029512
2021-12-04T00:04:04Z,  3899999.875, 0.030343
2021-12-04T00:04:05Z,  3899999.871, 0.028505
2021-12-04T00:04:06Z,  3899999.899, 0.024431
2021-12-04T00:04:07Z,  3899999.946, 0.021854
2021-12-04T00:04:08Z,  3899999.936, 0.020114
2021-12-04T00:04:09Z,  3899999.959, 0.019771
2021-12-04T00:04:10Z,  3899999.949, 0.023445
2021-12-04T00:04:11Z,  3899999.901, 0.030130
2021-12-04T00:04:12Z,  3899999.897, 0.037167
2021-12-04T00:04:13Z,  3899999.886, 0.046408
2021-12-04T00:04:14Z,  3899999.883, 0.054186
2021-12-04T00:04:15Z,  3899999.889, 0.060545
2021-12-04T00:04:16Z,  3899999.887, 0.067761
2021-12-04T00:04:17Z,  3899999.901, 0.068805
2021-12-04T00:04:18Z,  3899999.889, 0.072983
2021-12-04T00:04:19Z,  3899999.897, 0.076560
2021-12-04T00:04:20Z,  3899999.904, 0.081184
2021-12-04T00:04:21Z,  3899999.885, 0.088237
2021-12-04T00:04:22Z,  3899999.908, 0.087885
2021-12-04T00:04:23Z,  3899999.897, 0.089133
2021-12-04T00:04:24Z,  3899999.914, 0.084711
2021-12-04T00:04:25Z,  3899999.922, 0.081575
2021-12-04T00:04:26Z,  3899999.907, 0.076817
2021-12-04T00:04:27Z,  3899999.913, 0.073025
2021-12-04T00:04:28Z,  3899999.900, 0.068072
2021-12-04T00:04:29Z,  3899999.908, 0.059454
2021-12-04T00:04:30Z,  3899999.923, 0.050558
2021-12-04T00:04:31Z,  3899999.958, 0.038587
2021-12-04T00:04:32Z,  3899999.968, 0.030286
2021-12-04T00:04:33Z,  3899999.977, 0.027894
2021-12-04T00:04:34Z,  3899999.944, 0.033334
2021-12-04T00:04:35Z,  3899999.925, 0.041822
2021-12-04T00:04:36Z,  3899999.923, 0.050883
2021-12-04T00:04:37Z,  3899999.895, 0.060355
2021-12-04T00:04:38Z,  3899999.932, 0.062674
2021-12-04T00:04:39Z,  3899999.915, 0.065305
2021-12-04T00:04:41Z,  3899999.929, 0.063858
2021-12-04T00:04:42Z,  3899999.931, 0.060555
2021-12-04T00:04:43Z,  3899999.916, 0.059090
2021-12-04T00:04:44Z,  3899999.922, 0.054007
2021-12-04T00:04:45Z,  3899999.908, 0.048076
2021-12-04T00:04:46Z,  3899999.919, 0.037654
2021-12-04T00:04:47Z,  3899999.931, 0.026571
2021-12-04T00:04:48Z,  3899999.855, 0.017101
2021-12-04T00:04:49Z,  3899999.769, 0.012840
2021-12-04T00:04:50Z,  3899999.769, 0.015424
2021-12-04T00:04:51Z,  3899999.751, 0.023870
2021-12-04T00:04:52Z,  3899999.839, 0.033527
2021-12-04T00:04:53Z,  3899999.902, 0.041608
2021-12-04T00:04:54Z,  3899999.894, 0.046525
2021-12-04T00:04:55Z,  3899999.910, 0.047250
2021-12-04T00:04:56Z,  3899999.919, 0.045884
2021-12-04T00:04:57Z,  3899999.936, 0.044102
2021-12-04T00:04:58Z,  3899999.951, 0.042812
2021-12-04T00:04:59Z,  3899999.939, 0.039783
2021-12-04T00:05:00Z,  3899999.915, 0.034141
2021-12-04T00:05:01Z,  3900000.003, 0.026188
2021-12-04T00:05:02Z,  3900000.041, 0.020201
2021-12-04T00:05:03Z,  3900000.039, 0.023491
2021-12-04T00:05:04Z,  3900000.060, 0.032738
2021-12-04T00:05:05Z,  3899999.979, 0.046395
2021-12-04T00:05:06Z,  3899999.926, 0.060582
2021-12-04T00:05:07Z,  3899999.957, 0.064107
2021-12-04T00:05:08Z,  3899999.954, 0.068453
2021-12-04T00:05:09Z,  3899999.950, 0.068054
2021-12-04T00:05:10Z,  3899999.960, 0.067587
2021-12-04T00:05:11Z,  3899999.955, 0.069412
2021-12-04T00:05:12Z,  3899999.972, 0.067454
2021-12-04T00:05:13Z,  3899999.989, 0.063734
2021-12-04T00:05:14Z,  3900000.008, 0.055521
2021-12-04T00:05:15Z,  3899999.998, 0.050121
2021-12-04T00:05:16Z,  3899999.990, 0.046349
2021-12-04T00:05:17Z,  3899999.960, 0.046936
2021-12-04T00:05:18Z,  3899999.947, 0.047185
2021-12-04T00:05:19Z,  3899999.941, 0.047530
2021-12-04T00:05:20Z,  3899999.963, 0.043826
2021-12-04T00:05:21Z,  3899999.974, 0.040457
2021-12-04T00:05:23Z,  3900000.001, 0.036552
2021-12-04T00:05:24Z,  3900000.001, 0.032118
2021-12-04T00:05:25Z,  3899999.953, 0.030305
2021-12-04T00:05:26Z,  3899999.951, 0.025477
2021-12-04T00:05:27Z,  3899999.899, 0.024252
2021-12-04T00:05:28Z,  3899999.909, 0.023851
2021-12-04T00:05:29Z,  3899999.961, 0.024402
2021-12-04T00:05:30Z,  3899999.975, 0.028844
2021-12-04T00:05:31Z,  3900000.032, 0.035287
2021-12-04T00:05:32Z,  3900000.030, 0.047497
2021-12-04T00:05:33Z,  3900000.030, 0.058172
2021-12-04T00:05:34Z,  3900000.023, 0.066512
2021-12-04T00:05:35Z,  3900000.029, 0.066911
2021-12-04T00:05:36Z,  3900000.049, 0.060649
2021-12-04T00:05:37Z,  3900000.068, 0.055692
2021-12-04T00:05:38Z,  3900000.071, 0.055164
2021-12-04T00:05:39Z,  3900000.061, 0.060040
2021-12-04T00:05:40Z,  3900000.060, 0.066853
2021-12-04T00:05:41Z,  3900000.041, 0.078945
2021-12-04T00:05:42Z,  3900000.048, 0.090545
2021-12-04T00:05:43Z,  3900000.050, 0.104166
2021-12-04T00:05:44Z,  3900000.054, 0.113187
2021-12-04T00:05:45Z,  3900000.059, 0.116401
2021-12-04T00:05:46Z,  3900000.075, 0.106545
2021-12-04T00:05:47Z,  3900000.098, 0.089706
2021-12-04T00:05:48Z,  3900000.106, 0.074130
2021-12-04T00:05:49Z,  3900000.102, 0.063654
2021-12-04T00:05:50Z,  3900000.086, 0.063698
2021-12-04T00:05:51Z,  3900000.050, 0.066607
2021-12-04T00:05:52Z,  3900000.039, 0.063470
2021-12-04T00:05:53Z,  3900000.075, 0.051341
2021-12-04T00:05:54Z,  3900000.104, 0.037005
2021-12-04T00:05:55Z,  3900000.103, 0.029193
2021-12-04T00:05:56Z,  3900000.070, 0.028125
2021-12-04T00:05:57Z,  3900000.049, 0.030446
2021-12-04T00:05:58Z,  3900000.080, 0.030015
2021-12-04T00:05:59Z,  3900000.092, 0.030671
2021-12-04T00:06:00Z,  3900000.120, 0.031016
2021-12-04T00:06:01Z,  3900000.115, 0.036473
2021-12-04T00:06:02Z,  3900000.067, 0.042392
2021-12-04T00:06:03Z,  3900000.107, 0.040335
2021-12-04T00:06:04Z,  3900000.126, 0.039965
2021-12-04T00:06:06Z,  3900000.144, 0.040429
2021-12-04T00:06:07Z,  3900000.151, 0.044565
2021-12-04T00:06:08Z,  3900000.112, 0.051786
2021-12-04T00:06:09Z,  3900000.136, 0.051120
2021-12-04T00:06:10Z,  3900000.140, 0.045188
2021-12-04T00:06:11Z,  3900000.165, 0.037623
2021-12-04T00:06:12Z,  3900000.174, 0.030467
2021-12-04T00:06:13Z,  3900000.208, 0.026936
2021-12-04T00:06:14Z,  3900000.215, 0.029762
2021-12-04T00:06:15Z,  3900000.197, 0.036770
2021-12-04T00:06:16Z,  3900000.216, 0.042926
2021-12-04T00:06:17Z,  3900000.159, 0.052581
2021-12-04T00:06:18Z,  3900000.151, 0.059829
2021-12-04T00:06:19Z,  3900000.154, 0.066486
2021-12-04T00:06:20Z,  3900000.145, 0.071789
2021-12-04T00:06:21Z,  3900000.163, 0.070336
2021-12-04T00:06:22Z,  3900000.183, 0.067215
2021-12-04T00:06:23Z,  3900000.185, 0.065064
2021-12-04T00:06:24Z,  3900000.188, 0.063303
2021-12-04T00:06:25Z,  3900000.173, 0.063145
2021-12-04T00:06:26Z,  3900000.176, 0.060349
2021-12-04T00:06:27Z,  3900000.182, 0.057331
2021-12-04T00:06:28Z,  3900000.173, 0.057309
2021-12-04T00:06:29Z,  3900000.197, 0.054796
2021-12-04T00:06:30Z,  3900000.206, 0.052931
2021-12-04T00:06:31Z,  3900000.207, 0.052387
2021-12-04T00:06:32Z,  3900000.198, 0.053861
2021-12-04T00:06:33Z,  3900000.188, 0.053427
2021-12-04T00:06:34Z,  3900000.211, 0.048543
2021-12-04T00:06:35Z,  3900000.236, 0.042580
2021-12-04T00:06:36Z,  3900000.225, 0.041956
2021-12-04T00:06:37Z,  3900000.221, 0.044030
2021-12-04T00:06:38Z,  3900000.228, 0.046992
2021-12-04T00:06:39Z,  3900000.177, 0.059629
2021-12-04T00:06:40Z,  3900000.165, 0.062800
2021-12-04T00:06:41Z,  3900000.019, 0.059443
2021-12-04T00:06:42Z,  3899999.950, 0.073055
2021-12-04T00:06:43Z,  3899999.948, 0.079246
2021-12-04T00:06:44Z,  3900000.032, 0.074812
2021-12-04T00:06:45Z,  3900000.150, 0.090732
2021-12-04T00:06:46Z,  3900000.157, 0.095005
2021-12-04T00:06:48Z,  3900000.185, 0.085242
2021-12-04T00:06:49Z,  3900000.148, 0.087189
2021-12-04T00:06:50Z,  3900000.142, 0.080373
2021-12-04T00:06:51Z,  3900000.217, 0.059203
2021-12-04T00:06:52Z,  3900000.194, 0.056550
2021-12-04T00:06:53Z,  3900000.161, 0.066168
2021-12-04T00:06:54Z,  3900000.253, 0.057702
2021-12-04T00:06:55Z,  3900000.177, 0.068911
2021-12-04T00:06:56Z,  3900000.155, 0.092766
2021-12-04T00:06:57Z,  3900000.154, 0.097086
2021-12-04T00:06:58Z,  3900000.168, 0.096582
2021-12-04T00:06:59Z,  3900000.155, 0.103589
2021-12-04T00:07:00Z,  3900000.143, 0.091206
2021-12-04T00:07:01Z,  3900000.252, 0.074179
2021-12-04T00:07:02Z,  3900000.143, 0.089980
2021-12-04T00:07:03Z,  3900000.147, 0.094889
2021-12-04T00:07:04Z,  3900000.183, 0.091689
2021-12-04T00:07:05Z,  3900000.133, 0.096225
2021-12-04T00:07:06Z,  3900000.140, 0.089811
2021-12-04T00:07:07Z,  3900000.141, 0.075347
2021-12-04T00:07:08Z,  3900000.168, 0.062363
2021-12-04T00:07:09Z,  3900000.166, 0.053726
2021-12-04T00:07:10Z,  3900000.162, 0.044166
2021-12-04T00:07:11Z,  3900000.188, 0.035281
2021-12-04T00:07:12Z,  3900000.154, 0.039109
2021-12-04T00:07:13Z,  3900000.120, 0.044169
2021-12-04T00:07:14Z,  3900000.116, 0.041157
2021-12-04T00:07:15Z,  3900000.098, 0.036173
2021-12-04T00:07:16Z,  3900000.040, 0.030837
2021-12-04T00:07:17Z,  3899999.995, 0.026582
2021-12-04T00:07:18Z,  3899999.955, 0.024201
2021-12-04T00:07:19Z,  3899999.835, 0.023399
2021-12-04T00:07:20Z,  3899999.879, 0.023674
2021-12-04T00:07:21Z,  3899999.914, 0.024534
2021-12-04T00:07:22Z,  3899999.999, 0.024479
2021-12-04T00:07:23Z,  3900000.128, 0.030971
2021-12-04T00:07:24Z,  3900000.137, 0.036903
2021-12-04T00:07:25Z,  3900000.146, 0.039848
2021-12-04T00:07:26Z,  3900000.156, 0.043224
2021-12-04T00:07:27Z,  3900000.139, 0.049706
2021-12-04T00:07:28Z,  3900000.175, 0.048484
2021-12-04T00:07:29Z,  3900000.164, 0.054123
2021-12-04T00:07:30Z,  3900000.127, 0.067008
2021-12-04T00:07:32Z,  3900000.152, 0.065271
2021-12-04T00:07:33Z,  3900000.159, 0.065690
2021-12-04T00:07:34Z,  3900000.141, 0.071144
2021-12-04T00:07:35Z,  3900000.143, 0.072721
2021-12-04T00:07:36Z,  3900000.127, 0.073111
2021-12-04T00:07:37Z,  3900000.123, 0.070472
2021-12-04T00:07:38Z,  3900000.108, 0.062792
2021-12-04T00:07:39Z,  3900000.072, 0.052347
2021-12-04T00:07:40Z,  3900000.030, 0.045359
2021-12-04T00:07:41Z,  3900000.089, 0.037627
2021-12-04T00:07:42Z,  3900000.082, 0.034815
2021-12-04T00:07:43Z,  3900000.117, 0.043986
2021-12-04T00:07:44Z,  3900000.150, 0.060469
2021-12-04T00:07:45Z,  3900000.087, 0.075950
2021-12-04T00:07:46Z,  3900000.127, 0.080940
2021-12-04T00:07:47Z,  3900000.155, 0.077418
2021-12-04T00:07:48Z,  3900000.151, 0.072672
2021-12-04T00:07:49Z,  3900000.168, 0.065359
2021-12-04T00:07:50Z,  3900000.175, 0.058759
2021-12-04T00:07:51Z,  3900000.171, 0.050943
2021-12-04T00:07:52Z,  3900000.231, 0.039830
2021-12-04T00:07:53Z,  3900000.211, 0.041463
2021-12-04T00:07:54Z,  3900000.204, 0.044857
2021-12-04T00:07:55Z,  3900000.194, 0.051618
2021-12-04T00:07:56Z,  3900000.158, 0.057789
2021-12-04T00:07:57Z,  3900000.157, 0.061408
2021-12-04T00:07:58Z,  3900000.134, 0.067076
2021-12-04T00:07:59Z,  3900000.117, 0.062969
2021-12-04T00:08:00Z,  3900000.167, 0.054523
2021-12-04T00:08:01Z,  3900000.160, 0.046813
2021-12-04T00:08:02Z,  3900000.163, 0.032672
2021-12-04T00:08:03Z,  3900000.037, 0.023747
2021-12-04T00:08:04Z,  3899999.937, 0.030461
2021-12-04T00:08:05Z,  3899999.941, 0.029895
2021-12-04T00:08:06Z,  3900000.019, 0.028136
2021-12-04T00:08:07Z,  3900000.125, 0.037675
2021-12-04T00:08:08Z,  3900000.158, 0.035644
2021-12-04T00:08:09Z,  3900000.228, 0.032622
2021-12-04T00:08:10Z,  3900000.156, 0.041847
2021-12-04T00:08:11Z,  3900000.181, 0.044723
2021-12-04T00:08:12Z,  3900000.207, 0.048810
2021-12-04T00:08:14Z,  3900000.133, 0.060699
2021-12-04T00:08:15Z,  3900000.136, 0.067837
2021-12-04T00:08:16Z,  3900000.159, 0.066392
2021-12-04T00:08:17Z,  3900000.157, 0.066576
2021-12-04T00:08:18Z,  3900000.148, 0.068037
2021-12-04T00:08:19Z,  3900000.155, 0.062497
2021-12-04T00:08:20Z,  3900000.200, 0.055151
